Date Time + 12 hr,,,Time,Oder,PM1,PM25,PM10,Temp,Humi,CO2,AQIPM25,AQIPM10,
24/4/2020 15:41,12:00:00,3:41:10,03:41,106,11,15,17,29,88,554,15,8.5,
24/4/2020 15:43,12:00:00,3:43:06,03:43,108,11,14,15,29,88,549,14,7.5,
24/4/2020 15:44,12:00:00,3:44:04,03:44,109,11,14,15,29,88,555,14,7.5,
24/4/2020 15:45,12:00:00,3:45:02,03:45,110,11,15,15,29,88,563,15,7.5,
24/4/2020 15:46,12:00:00,3:46:00,03:46,111,12,18,19,29,88,555,18,9.5,
24/4/2020 15:46,12:00:00,3:46:58,03:46,112,13,20,20,29,88,551,20,10,
24/4/2020 15:47,12:00:00,3:47:56,03:47,113,12,17,18,29,88,554,17,9,
24/4/2020 15:48,12:00:00,3:48:55,03:48,114,11,16,16,29,88,557,16,8,
24/4/2020 15:49,12:00:00,3:49:53,03:49,115,12,17,18,29,88,539,17,9,
24/4/2020 15:50,12:00:00,3:50:51,03:50,116,12,16,18,29,88,550,16,9,
24/4/2020 15:51,12:00:00,3:51:49,03:51,117,13,18,19,29,88,557,18,9.5,
24/4/2020 15:52,12:00:00,3:52:48,03:52,118,14,19,20,29,88,562,19,10,
24/4/2020 15:53,12:00:00,3:53:46,03:53,119,14,19,19,29,88,545,19,9.5,
24/4/2020 15:54,12:00:00,3:54:44,03:54,120,14,19,19,29,88,551,19,9.5,
24/4/2020 15:55,12:00:00,3:55:42,03:55,121,13,21,22,29,88,554,21,11,
24/4/2020 15:56,12:00:00,3:56:41,03:56,122,13,18,19,29,87,553,18,9.5,
24/4/2020 15:57,12:00:00,3:57:39,03:57,123,13,18,19,29,88,559,18,9.5,
24/4/2020 15:58,12:00:00,3:58:38,03:58,124,13,16,17,29,88,559,16,8.5,
24/4/2020 15:59,12:00:00,3:59:36,03:59,125,13,18,19,29,88,556,18,9.5,
24/4/2020 16:01,12:00:00,4:01:09,04:01,1,13,22,22,29,88,569,22,11,
24/4/2020 16:02,12:00:00,4:02:07,04:02,2,13,22,22,29,88,573,22,11,
24/4/2020 16:03,12:00:00,4:03:06,04:03,3,13,22,22,29,88,567,22,11,
24/4/2020 16:04,12:00:00,4:04:04,04:04,4,13,22,22,29,88,558,22,11,
24/4/2020 16:05,12:00:00,4:05:02,04:05,5,13,22,22,29,89,555,22,11,
24/4/2020 16:06,12:00:00,4:06:01,04:06,6,13,22,22,29,89,554,22,11,
24/4/2020 16:06,12:00:00,4:06:59,04:06,7,13,22,22,29,89,559,22,11,
24/4/2020 16:07,12:00:00,4:07:57,04:07,8,13,22,22,29,89,536,22,11,
24/4/2020 16:08,12:00:00,4:08:55,04:08,9,13,22,22,29,89,545,22,11,
24/4/2020 16:09,12:00:00,4:09:54,04:09,10,13,22,22,29,89,557,22,11,
24/4/2020 16:10,12:00:00,4:10:52,04:10,11,14,20,21,29,89,572,20,10.5,
24/4/2020 16:11,12:00:00,4:11:50,04:11,12,15,19,20,29,90,575,19,10,
24/4/2020 16:12,12:00:00,4:12:48,04:12,13,16,20,21,29,90,560,20,10.5,
24/4/2020 16:13,12:00:00,4:13:46,04:13,14,15,20,22,29,89,564,20,11,
24/4/2020 16:14,12:00:00,4:14:45,04:14,15,16,25,25,29,90,558,25,12.5,
24/4/2020 16:15,12:00:00,4:15:43,04:15,16,15,23,24,29,90,568,23,12,
24/4/2020 16:16,12:00:00,4:16:42,04:16,17,15,22,23,29,90,565,22,11.5,
24/4/2020 16:17,12:00:00,4:17:40,04:17,18,15,24,24,29,90,564,24,12,
24/4/2020 16:18,12:00:00,4:18:38,04:18,19,16,24,25,29,90,577,24,12.5,
24/4/2020 16:19,12:00:00,4:19:37,04:19,20,17,27,29,29,90,568,28,14.5,
24/4/2020 16:20,12:00:00,4:20:35,04:20,21,17,28,29,29,91,579,30,14.5,
24/4/2020 16:21,12:00:00,4:21:33,04:21,22,17,23,25,29,91,590,23,12.5,
24/4/2020 16:22,12:00:00,4:22:31,04:22,23,15,23,24,29,91,587,23,12,
24/4/2020 16:23,12:00:00,4:23:29,04:23,24,18,24,24,29,91,580,24,12,
24/4/2020 16:24,12:00:00,4:24:27,04:24,25,18,25,26,29,92,585,25,13,
24/4/2020 16:25,12:00:00,4:25:27,04:25,26,18,26,28,29,92,591,26,14,
24/4/2020 16:26,12:00:00,4:26:26,04:26,27,18,24,25,29,92,591,24,12.5,
24/4/2020 16:27,12:00:00,4:27:24,04:27,28,19,29,30,29,92,590,32,15,
24/4/2020 16:28,12:00:00,4:28:23,04:28,29,20,30,32,29,92,579,34,16,
24/4/2020 16:29,12:00:00,4:29:21,04:29,30,20,30,32,29,93,572,34,16,
24/4/2020 16:30,12:00:00,4:30:19,04:30,31,19,28,29,29,93,577,30,14.5,
24/4/2020 16:31,12:00:00,4:31:17,04:31,32,20,30,30,29,93,590,34,15,
24/4/2020 16:32,12:00:00,4:32:15,04:32,33,19,29,31,29,93,599,32,15.5,
24/4/2020 16:33,12:00:00,4:33:14,04:33,34,20,29,31,29,94,593,32,15.5,
24/4/2020 16:34,12:00:00,4:34:12,04:34,35,20,30,30,29,94,587,34,15,
24/4/2020 16:35,12:00:00,4:35:11,04:35,36,20,29,30,29,94,595,32,15,
24/4/2020 16:37,12:00:00,4:37:06,04:37,38,21,32,34,29,94,590,38,17,
24/4/2020 16:38,12:00:00,4:38:04,04:38,39,20,31,33,29,94,577,36,16.5,
24/4/2020 16:39,12:00:00,4:39:03,04:39,40,20,29,32,29,95,578,32,16,
24/4/2020 16:40,12:00:00,4:40:01,04:40,41,20,29,32,29,95,567,32,16,
24/4/2020 16:40,12:00:00,4:40:59,04:40,42,21,31,33,29,95,581,36,16.5,
24/4/2020 16:41,12:00:00,4:41:59,04:41,43,21,31,33,29,95,587,36,16.5,
24/4/2020 16:42,12:00:00,4:42:57,04:42,44,20,31,33,29,95,594,36,16.5,
24/4/2020 16:43,12:00:00,4:43:58,04:43,45,22,30,31,29,95,582,34,15.5,
24/4/2020 16:44,12:00:00,4:44:58,04:44,46,20,30,32,29,95,581,34,16,
24/4/2020 16:45,12:00:00,4:45:56,04:45,47,22,31,33,29,95,582,36,16.5,
24/4/2020 16:46,12:00:00,4:46:55,04:46,48,20,31,33,29,95,582,36,16.5,
24/4/2020 16:47,12:00:00,4:47:53,04:47,49,21,30,32,29,95,586,34,16,
24/4/2020 16:48,12:00:00,4:48:53,04:48,50,22,31,34,29,95,581,36,17,
24/4/2020 16:49,12:00:00,4:49:51,04:49,51,22,32,36,29,95,585,38,18,
24/4/2020 16:50,12:00:00,4:50:50,04:50,52,23,33,36,29,95,582,40,18,
24/4/2020 16:51,12:00:00,4:51:48,04:51,53,23,35,39,29,95,598,44,19.5,
24/4/2020 16:52,12:00:00,4:52:46,04:52,54,23,35,39,29,95,590,44,19.5,
24/4/2020 16:53,12:00:00,4:53:45,04:53,55,22,34,41,29,95,589,42,20.5,
24/4/2020 16:54,12:00:00,4:54:43,04:54,56,24,33,37,29,95,592,40,18.5,
24/4/2020 16:55,12:00:00,4:55:41,04:55,57,22,31,33,29,95,593,36,16.5,
24/4/2020 16:56,12:00:00,4:56:40,04:56,58,23,33,35,29,95,603,40,17.5,
24/4/2020 16:57,12:00:00,4:57:38,04:57,59,22,32,36,29,95,593,38,18,
24/4/2020 16:58,12:00:00,4:58:36,04:58,60,23,32,36,29,95,583,38,18,
24/4/2020 16:59,12:00:00,4:59:40,04:59,61,23,35,40,29,95,582,44,20,
24/4/2020 17:00,12:00:00,5:00:41,05:00,62,22,34,38,29,95,588,42,19,
24/4/2020 17:01,12:00:00,5:01:40,05:01,63,23,36,42,29,95,582,46,21,
24/4/2020 17:02,12:00:00,5:02:38,05:02,64,23,32,36,29,95,584,38,18,
24/4/2020 17:03,12:00:00,5:03:39,05:03,65,23,32,36,29,95,578,38,18,
24/4/2020 17:04,12:00:00,5:04:40,05:04,66,22,33,37,29,95,577,40,18.5,
24/4/2020 17:05,12:00:00,5:05:38,05:05,67,23,34,41,29,95,583,42,20.5,
24/4/2020 17:06,12:00:00,5:06:36,05:06,68,21,31,34,29,95,582,36,17,
24/4/2020 17:07,12:00:00,5:07:34,05:07,69,22,31,33,29,95,580,36,16.5,
24/4/2020 17:08,12:00:00,5:08:33,05:08,70,21,29,33,29,95,583,32,16.5,
24/4/2020 17:09,12:00:00,5:09:31,05:09,71,21,32,37,29,95,592,38,18.5,
24/4/2020 17:10,12:00:00,5:10:32,05:10,72,22,30,32,29,95,588,34,16,
24/4/2020 17:11,12:00:00,5:11:30,05:11,73,22,32,34,29,95,599,38,17,
24/4/2020 17:12,12:00:00,5:12:28,05:12,74,22,32,35,29,95,599,38,17.5,
24/4/2020 17:13,12:00:00,5:13:29,05:13,75,22,31,32,29,95,588,36,16,
24/4/2020 17:14,12:00:00,5:14:27,05:14,76,22,31,32,29,95,593,36,16,
24/4/2020 17:15,12:00:00,5:15:25,05:15,77,22,32,35,29,95,599,38,17.5,
24/4/2020 17:16,12:00:00,5:16:24,05:16,78,22,31,33,29,95,599,36,16.5,
24/4/2020 17:17,12:00:00,5:17:22,05:17,79,22,32,36,29,95,593,38,18,
24/4/2020 17:18,12:00:00,5:18:22,05:18,80,23,34,39,29,95,588,42,19.5,
24/4/2020 17:19,12:00:00,5:19:23,05:19,81,22,33,37,28,95,588,40,18.5,
24/4/2020 17:20,12:00:00,5:20:21,05:20,82,24,33,37,28,95,581,40,18.5,
24/4/2020 17:21,12:00:00,5:21:19,05:21,83,22,32,35,28,95,590,38,17.5,
24/4/2020 17:22,12:00:00,5:22:18,05:22,84,23,35,39,28,95,591,44,19.5,
24/4/2020 17:23,12:00:00,5:23:18,05:23,85,22,33,38,29,95,585,40,19,
24/4/2020 17:24,12:00:00,5:24:17,05:24,86,22,32,35,28,95,590,38,17.5,
24/4/2020 17:25,12:00:00,5:25:15,05:25,87,22,32,35,28,95,592,38,17.5,
24/4/2020 17:26,12:00:00,5:26:13,05:26,88,22,34,38,28,95,589,42,19,
24/4/2020 17:27,12:00:00,5:27:11,05:27,89,22,34,39,28,95,590,42,19.5,
24/4/2020 17:28,12:00:00,5:28:10,05:28,90,23,35,41,28,95,587,44,20.5,
24/4/2020 17:29,12:00:00,5:29:08,05:29,91,23,33,37,28,95,585,40,18.5,
24/4/2020 17:30,12:00:00,5:30:06,05:30,92,23,34,39,28,95,583,42,19.5,
24/4/2020 17:31,12:00:00,5:31:04,05:31,93,22,32,37,28,95,585,38,18.5,
24/4/2020 17:32,12:00:00,5:32:02,05:32,94,24,34,39,28,95,598,42,19.5,
24/4/2020 17:33,12:00:00,5:33:01,05:33,95,24,36,43,28,95,593,46,21.5,
24/4/2020 17:33,12:00:00,5:33:59,05:33,96,26,37,44,28,95,592,48,22,
24/4/2020 17:34,12:00:00,5:34:57,05:34,97,24,35,39,28,95,595,44,19.5,
24/4/2020 17:35,12:00:00,5:35:56,05:35,98,24,35,39,28,95,599,44,19.5,
24/4/2020 17:36,12:00:00,5:36:54,05:36,99,26,37,43,28,95,595,48,21.5,
24/4/2020 17:37,12:00:00,5:37:52,05:37,100,24,36,43,28,95,600,46,21.5,
24/4/2020 17:38,12:00:00,5:38:50,05:38,101,24,35,39,28,95,598,44,19.5,
24/4/2020 17:39,12:00:00,5:39:49,05:39,102,23,35,39,29,95,589,44,19.5,
24/4/2020 17:40,12:00:00,5:40:47,05:40,103,25,36,41,29,95,591,46,20.5,
24/4/2020 17:41,12:00:00,5:41:45,05:41,104,26,37,43,28,95,599,48,21.5,
24/4/2020 17:42,12:00:00,5:42:43,05:42,105,27,39,46,28,95,605,55,23,
24/4/2020 17:43,12:00:00,5:43:42,05:43,106,26,39,46,28,95,603,55,23,
24/4/2020 17:44,12:00:00,5:44:40,05:44,107,26,39,46,28,95,601,55,23,
24/4/2020 17:45,12:00:00,5:45:38,05:45,108,25,39,46,28,95,601,55,23,
24/4/2020 17:46,12:00:00,5:46:36,05:46,109,25,39,47,28,95,601,55,23.5,
24/4/2020 17:47,12:00:00,5:47:34,05:47,110,28,42,50,28,95,604,67,25,
24/4/2020 17:48,12:00:00,5:48:33,05:48,111,27,42,50,28,95,613,67,25,
24/4/2020 17:49,12:00:00,5:49:31,05:49,112,28,42,50,28,95,609,67,25,
24/4/2020 17:50,12:00:00,5:50:30,05:50,113,27,41,48,28,95,600,63,24,
24/4/2020 17:51,12:00:00,5:51:28,05:51,114,27,41,48,28,95,604,63,24,
24/4/2020 17:52,12:00:00,5:52:26,05:52,115,29,44,53,28,95,593,75,27.66,
24/4/2020 17:53,12:00:00,5:53:24,05:53,116,26,39,46,28,95,595,55,23,
24/4/2020 17:54,12:00:00,5:54:23,05:54,117,27,40,48,28,95,583,59,24,
24/4/2020 17:55,12:00:00,5:55:21,05:55,118,26,41,48,28,95,577,63,24,
24/4/2020 17:56,12:00:00,5:56:19,05:56,119,24,39,46,28,95,585,55,23,
24/4/2020 17:57,12:00:00,5:57:17,05:57,120,24,38,46,28,95,590,51,23,
24/4/2020 17:58,12:00:00,5:58:15,05:58,121,25,39,46,28,95,591,55,23,
24/4/2020 17:59,12:00:00,5:59:13,05:59,122,28,40,49,28,95,588,59,24.5,
24/4/2020 18:00,12:00:00,6:00:12,06:00,123,27,42,51,28,95,595,67,26,
24/4/2020 18:01,12:00:00,6:01:10,06:01,124,28,41,49,28,95,596,63,24.5,
24/4/2020 18:03,12:00:00,6:03:20,06:03,1,31,48,57,28,95,607,91,30.97,
24/4/2020 18:04,12:00:00,6:04:18,06:04,2,31,48,57,28,95,610,91,30.97,
24/4/2020 18:05,12:00:00,6:05:16,06:05,3,29,45,53,28,95,606,79,27.66,
24/4/2020 18:06,12:00:00,6:06:14,06:06,4,29,45,53,28,95,595,79,27.66,
24/4/2020 18:07,12:00:00,6:07:12,06:07,5,29,45,53,28,95,600,79,27.66,
24/4/2020 18:08,12:00:00,6:08:10,06:08,6,29,45,53,28,95,599,79,27.66,
24/4/2020 18:10,12:00:00,6:10:06,06:10,8,29,44,54,28,95,584,75,28.48,
24/4/2020 18:11,12:00:00,6:11:04,06:11,9,29,46,54,28,95,587,83,28.48,
24/4/2020 18:12,12:00:00,6:12:03,06:12,10,30,46,56,28,95,581,83,30.14,
24/4/2020 18:13,12:00:00,6:13:01,06:13,11,30,46,56,28,95,586,83,30.14,
24/4/2020 18:13,12:00:00,6:13:59,06:13,12,29,46,56,28,95,611,83,30.14,
24/4/2020 18:14,12:00:00,6:14:57,06:14,13,28,43,53,28,95,604,71,27.66,
24/4/2020 18:15,12:00:00,6:15:55,06:15,14,31,45,54,28,95,603,79,28.48,
24/4/2020 18:16,12:00:00,6:16:54,06:16,15,29,45,55,28,95,609,79,29.31,
24/4/2020 18:17,12:00:00,6:17:52,06:17,16,29,45,56,28,95,595,79,30.14,
24/4/2020 18:18,12:00:00,6:18:50,06:18,17,29,46,54,28,95,603,83,28.48,
24/4/2020 18:19,12:00:00,6:19:49,06:19,18,29,45,53,28,95,597,79,27.66,
24/4/2020 18:20,12:00:00,6:20:47,06:20,19,29,44,53,28,95,605,75,27.66,
24/4/2020 18:21,12:00:00,6:21:46,06:21,20,32,49,59,28,95,607,95,32.62,
24/4/2020 18:22,12:00:00,6:22:44,06:22,21,31,48,57,28,95,586,91,30.97,
24/4/2020 18:23,12:00:00,6:23:42,06:23,22,31,48,57,28,95,574,91,30.97,
24/4/2020 18:24,12:00:00,6:24:41,06:24,23,32,48,57,28,95,589,91,30.97,
24/4/2020 18:25,12:00:00,6:25:39,06:25,24,34,52,63,28,95,589,103,35.93,
24/4/2020 18:26,12:00:00,6:26:37,06:26,25,30,45,53,28,95,604,79,27.66,
24/4/2020 18:27,12:00:00,6:27:36,06:27,26,32,48,60,28,95,603,91,33.45,
24/4/2020 18:28,12:00:00,6:28:34,06:28,27,33,50,61,28,95,587,99,34.28,
24/4/2020 18:29,12:00:00,6:29:32,06:29,28,34,50,61,28,95,589,99,34.28,
24/4/2020 18:30,12:00:00,6:30:30,06:30,29,32,49,61,28,95,594,95,34.28,
24/4/2020 18:31,12:00:00,6:31:29,06:31,30,33,49,61,28,95,601,95,34.28,
24/4/2020 18:32,12:00:00,6:32:27,06:32,31,33,49,59,28,95,593,95,32.62,
24/4/2020 18:33,12:00:00,6:33:25,06:33,32,32,48,59,28,95,597,91,32.62,
24/4/2020 18:34,12:00:00,6:34:29,06:34,33,32,49,59,28,95,602,95,32.62,
24/4/2020 18:35,12:00:00,6:35:27,06:35,34,35,56,68,28,95,614,111,40.07,
24/4/2020 18:36,12:00:00,6:36:25,06:36,35,33,50,60,28,94,607,99,33.45,
24/4/2020 18:37,12:00:00,6:37:24,06:37,36,35,51,63,28,95,597,101,35.93,
24/4/2020 18:38,12:00:00,6:38:22,06:38,37,35,53,66,28,95,598,105,38.41,
24/4/2020 18:39,12:00:00,6:39:20,06:39,38,37,56,69,28,95,596,111,40.9,
24/4/2020 18:40,12:00:00,6:40:18,06:40,39,35,55,68,28,95,595,109,40.07,
24/4/2020 18:41,12:00:00,6:41:17,06:41,40,36,54,67,28,95,601,107,39.24,
24/4/2020 18:42,12:00:00,6:42:15,06:42,41,34,52,65,28,95,589,103,37.59,
24/4/2020 18:43,12:00:00,6:43:13,06:43,42,35,51,64,28,95,600,101,36.76,
24/4/2020 18:44,12:00:00,6:44:12,06:44,43,35,52,66,28,94,605,103,38.41,
24/4/2020 18:46,12:00:00,6:46:07,06:46,45,38,58,72,29,94,612,115,43.38,
24/4/2020 18:47,12:00:00,6:47:06,06:47,46,36,55,66,29,95,612,109,38.41,
24/4/2020 18:48,12:00:00,6:48:04,06:48,47,37,55,68,28,94,604,109,40.07,
24/4/2020 18:49,12:00:00,6:49:02,06:49,48,39,59,73,28,94,603,117,44.21,
24/4/2020 18:50,12:00:00,6:50:01,06:50,49,38,58,73,28,95,596,115,44.21,
24/4/2020 18:50,12:00:00,6:50:59,06:50,50,36,54,68,28,95,589,107,40.07,
24/4/2020 18:51,12:00:00,6:51:58,06:51,51,39,58,71,28,95,580,115,42.55,
24/4/2020 18:52,12:00:00,6:52:56,06:52,52,39,59,74,28,95,580,117,45.03,
24/4/2020 18:53,12:00:00,6:53:54,06:53,53,37,56,71,28,95,589,111,42.55,
24/4/2020 18:54,12:00:00,6:54:53,06:54,54,39,59,73,28,94,600,117,44.21,
24/4/2020 18:55,12:00:00,6:55:51,06:55,55,39,59,73,28,94,603,117,44.21,
24/4/2020 18:56,12:00:00,6:56:49,06:56,56,36,54,68,28,94,603,107,40.07,
24/4/2020 18:57,12:00:00,6:57:47,06:57,57,36,55,69,28,95,603,109,40.9,
24/4/2020 18:58,12:00:00,6:58:45,06:58,58,37,56,69,28,95,610,111,40.9,
24/4/2020 18:59,12:00:00,6:59:46,06:59,59,39,56,70,28,95,598,111,41.72,
24/4/2020 19:00,12:00:00,7:00:45,07:00,60,39,59,74,28,95,599,117,45.03,
24/4/2020 19:01,12:00:00,7:01:43,07:01,61,37,55,72,28,94,601,109,43.38,
24/4/2020 19:02,12:00:00,7:02:41,07:02,62,38,57,73,28,94,599,113,44.21,
24/4/2020 19:03,12:00:00,7:03:40,07:03,63,36,54,66,29,95,602,107,38.41,
24/4/2020 19:04,12:00:00,7:04:38,07:04,64,38,57,70,29,94,600,113,41.72,
24/4/2020 19:05,12:00:00,7:05:36,07:05,65,40,60,74,29,94,602,119,45.03,
24/4/2020 19:06,12:00:00,7:06:35,07:06,66,40,60,74,29,94,595,119,45.03,
24/4/2020 19:07,12:00:00,7:07:35,07:07,67,36,58,70,29,95,610,115,41.72,
24/4/2020 19:08,12:00:00,7:08:33,07:08,68,40,61,75,29,95,600,121,45.86,
24/4/2020 19:09,12:00:00,7:09:32,07:09,69,38,56,69,29,95,596,111,40.9,
24/4/2020 19:10,12:00:00,7:10:30,07:10,70,37,56,68,29,95,606,111,40.07,
24/4/2020 19:11,12:00:00,7:11:28,07:11,71,40,57,70,29,95,604,113,41.72,
24/4/2020 19:12,12:00:00,7:12:27,07:12,72,38,56,70,29,95,610,111,41.72,
24/4/2020 19:13,12:00:00,7:13:25,07:13,73,38,59,72,29,95,617,117,43.38,
24/4/2020 19:14,12:00:00,7:14:23,07:14,74,40,61,72,29,94,617,121,43.38,
24/4/2020 19:15,12:00:00,7:15:22,07:15,75,42,63,77,29,94,606,125,47.52,
24/4/2020 19:16,12:00:00,7:16:20,07:16,76,43,68,79,29,94,604,135,49.17,
24/4/2020 19:17,12:00:00,7:17:19,07:17,77,43,68,79,29,94,604,135,49.17,
24/4/2020 19:18,12:00:00,7:18:18,07:18,78,39,59,73,29,94,608,117,44.21,
24/4/2020 19:19,12:00:00,7:19:16,07:19,79,39,60,71,29,95,610,119,42.55,
24/4/2020 19:20,12:00:00,7:20:14,07:20,80,43,63,74,29,95,613,125,45.03,
24/4/2020 19:22,12:00:00,7:22:10,07:22,82,41,63,75,29,94,624,125,45.86,
24/4/2020 19:23,12:00:00,7:23:08,07:23,83,41,64,76,29,93,627,127,46.69,
24/4/2020 19:24,12:00:00,7:24:07,07:24,84,46,68,80,29,93,606,135,50,
24/4/2020 19:25,12:00:00,7:25:05,07:25,85,46,68,79,29,93,614,135,49.17,
24/4/2020 19:26,12:00:00,7:26:03,07:26,86,45,71,81,29,94,605,141,51,
24/4/2020 19:27,12:00:00,7:27:02,07:27,87,42,61,74,29,94,615,121,45.03,
24/4/2020 19:28,12:00:00,7:28:00,07:28,88,42,61,74,29,95,615,121,45.03,
24/4/2020 19:28,12:00:00,7:28:58,07:28,89,41,62,74,29,95,613,123,45.03,
24/4/2020 19:29,12:00:00,7:29:59,07:29,90,38,59,72,29,95,616,117,43.38,
24/4/2020 19:30,12:00:00,7:30:57,07:30,91,41,65,78,29,95,608,129,48.34,
24/4/2020 19:31,12:00:00,7:31:55,07:31,92,43,66,77,29,94,617,131,47.52,
24/4/2020 19:32,12:00:00,7:32:53,07:32,93,44,68,79,29,94,620,135,49.17,
24/4/2020 19:33,12:00:00,7:33:52,07:33,94,43,66,77,28,94,618,131,47.52,
24/4/2020 19:34,12:00:00,7:34:50,07:34,95,46,71,81,28,93,614,141,51,
24/4/2020 19:35,12:00:00,7:35:48,07:35,96,43,67,77,29,94,611,133,47.52,
24/4/2020 19:36,12:00:00,7:36:46,07:36,97,44,68,78,29,94,610,135,48.34,
24/4/2020 19:37,12:00:00,7:37:45,07:37,98,42,68,79,29,94,613,135,49.17,
24/4/2020 19:38,12:00:00,7:38:43,07:38,99,41,65,76,29,94,623,129,46.69,
24/4/2020 19:39,12:00:00,7:39:41,07:39,100,41,63,77,29,94,616,125,47.52,
24/4/2020 19:40,12:00:00,7:40:39,07:40,101,44,67,77,29,93,605,133,47.52,
24/4/2020 19:41,12:00:00,7:41:38,07:41,102,43,65,78,29,93,615,129,48.34,
24/4/2020 19:42,12:00:00,7:42:36,07:42,103,45,69,80,29,93,612,137,50,
24/4/2020 19:43,12:00:00,7:43:34,07:43,104,43,65,78,29,92,606,129,48.34,
24/4/2020 19:44,12:00:00,7:44:33,07:44,105,41,66,79,29,92,600,131,49.17,
24/4/2020 19:45,12:00:00,7:45:31,07:45,106,40,64,74,29,92,600,127,45.03,
24/4/2020 19:46,12:00:00,7:46:29,07:46,107,39,59,73,29,93,612,117,44.21,
24/4/2020 19:47,12:00:00,7:47:28,07:47,108,41,64,76,29,94,600,127,46.69,
24/4/2020 19:48,12:00:00,7:48:26,07:48,109,36,58,71,29,93,609,115,42.55,
24/4/2020 19:49,12:00:00,7:49:24,07:49,110,36,58,71,29,93,610,115,42.55,
24/4/2020 19:50,12:00:00,7:50:22,07:50,111,42,66,78,29,92,600,131,48.34,
24/4/2020 19:51,12:00:00,7:51:21,07:51,112,42,65,78,29,91,580,129,48.34,
24/4/2020 19:52,12:00:00,7:52:19,07:52,113,42,65,78,29,91,578,129,48.34,
24/4/2020 19:53,12:00:00,7:53:17,07:53,114,38,57,70,29,90,573,113,41.72,
24/4/2020 19:54,12:00:00,7:54:16,07:54,115,40,60,72,29,91,560,119,43.38,
24/4/2020 19:55,12:00:00,7:55:14,07:55,116,40,65,77,29,91,574,129,47.52,
24/4/2020 19:56,12:00:00,7:56:12,07:56,117,37,56,71,29,91,575,111,42.55,
24/4/2020 19:58,12:00:00,7:58:08,07:58,119,36,56,70,29,90,574,111,41.72,
24/4/2020 19:59,12:00:00,7:59:06,07:59,120,38,59,74,29,90,584,117,45.03,
24/4/2020 20:00,12:00:00,8:00:04,08:00,121,38,59,74,29,89,580,117,45.03,
24/4/2020 20:01,12:00:00,8:01:03,08:01,122,38,58,72,29,89,586,115,43.38,
24/4/2020 20:02,12:00:00,8:02:01,08:02,123,37,57,71,29,89,587,113,42.55,
24/4/2020 20:03,12:00:00,8:03:00,08:03,124,37,57,70,29,89,598,113,41.72,
24/4/2020 20:03,12:00:00,8:03:58,08:03,125,37,58,74,29,90,595,115,45.03,
24/4/2020 20:05,12:00:00,8:05:42,08:05,1,35,54,67,29,90,624,107,39.24,
24/4/2020 20:06,12:00:00,8:06:41,08:06,2,35,54,66,29,90,608,107,38.41,
24/4/2020 20:07,12:00:00,8:07:39,08:07,3,35,54,66,29,89,599,107,38.41,
24/4/2020 20:08,12:00:00,8:08:37,08:08,4,35,54,66,29,89,592,107,38.41,
24/4/2020 20:09,12:00:00,8:09:36,08:09,5,35,54,67,29,89,586,107,39.24,
24/4/2020 20:10,12:00:00,8:10:34,08:10,6,35,54,67,29,88,589,107,39.24,
24/4/2020 20:11,12:00:00,8:11:32,08:11,7,36,54,67,29,88,585,107,39.24,
24/4/2020 20:12,12:00:00,8:12:31,08:12,8,36,55,69,29,88,575,109,40.9,
24/4/2020 20:13,12:00:00,8:13:29,08:13,9,36,55,69,29,88,585,109,40.9,
24/4/2020 20:14,12:00:00,8:14:27,08:14,10,36,55,69,29,88,597,109,40.9,
24/4/2020 20:15,12:00:00,8:15:25,08:15,11,34,53,65,29,89,592,105,37.59,
24/4/2020 20:16,12:00:00,8:16:24,08:16,12,35,55,68,29,88,598,109,40.07,
24/4/2020 20:17,12:00:00,8:17:22,08:17,13,36,55,68,29,88,596,109,40.07,
24/4/2020 20:18,12:00:00,8:18:20,08:18,14,35,55,69,29,88,591,109,40.9,
24/4/2020 20:19,12:00:00,8:19:18,08:19,15,35,54,67,29,88,588,107,39.24,
24/4/2020 20:20,12:00:00,8:20:17,08:20,16,33,53,66,29,88,591,105,38.41,
24/4/2020 20:22,12:00:00,8:22:12,08:22,18,34,52,64,30,87,585,103,36.76,
24/4/2020 20:23,12:00:00,8:23:10,08:23,19,32,49,62,30,87,594,95,35.1,
24/4/2020 20:24,12:00:00,8:24:09,08:24,20,32,51,62,30,87,592,101,35.1,
24/4/2020 20:25,12:00:00,8:25:07,08:25,21,32,51,62,30,87,583,101,35.1,
24/4/2020 20:26,12:00:00,8:26:05,08:26,22,32,48,62,30,87,591,91,35.1,
24/4/2020 20:27,12:00:00,8:27:04,08:27,23,33,50,63,30,87,593,99,35.93,
24/4/2020 20:28,12:00:00,8:28:02,08:28,24,32,49,62,30,86,606,95,35.1,
24/4/2020 20:29,12:00:00,8:29:00,08:29,25,34,51,64,30,86,615,101,36.76,
24/4/2020 20:29,12:00:00,8:29:58,08:29,26,34,52,64,30,86,618,103,36.76,
24/4/2020 20:31,12:00:00,8:31:03,08:31,27,33,50,63,30,87,609,99,35.93,
24/4/2020 20:32,12:00:00,8:32:01,08:32,28,32,50,63,30,86,602,99,35.93,
24/4/2020 20:32,12:00:00,8:32:59,08:32,29,33,51,63,29,87,596,101,35.93,
24/4/2020 20:33,12:00:00,8:33:57,08:33,30,33,50,62,29,88,591,99,35.1,
24/4/2020 20:34,12:00:00,8:34:56,08:34,31,32,49,58,30,87,578,95,31.79,
